,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
frame0000,748.9673766233766,149.12811940298508,0.9990000128746032,760.1512835820896,126.7726567164179,0.8849999904632568,742.4500298507462,126.15044776119404,0.8669999837875366,767.0364179104478,124.27948051948051,0.4819999933242798,736.8667012987013,123.0162077922078,0.4600000083446502,755.265,139.276987012987,0.9900000095367432,743.2828656716418,135.76298507462687,0.9980000257492064,752.443948051948,124.94898701298702,0.7979999780654907,757.3325447761194,116.23126865671642,0.4050000011920929,770.6684701492538,364.635723880597,0.4194999933242798,788.5240373134328,364.4997089552239,0.3209999799728393,786.6107462686567,364.577,0.7749999761581421,795.7429253731343,366.0770149253731,0.8560000061988831,812.3416119402984,372.11937662337664,0.9589999914169312,830.5028059701492,373.1931940298507,0.9860000014305116,837.732895522388,374.1582089552239,0.972000002861023,856.2455064935065,371.3488831168831,0.9710000157356262,859.063,365.843,0.9179999828338624,878.7730909090909,358.1527164179104,0.9819999933242798,755.786,374.0314029850746,0.3030000030994415,769.4027462686566,378.1505454545455,0.7419999837875366,787.0857313432836,374.2334328358209,0.515999972820282,761.2839402985074,348.29086567164177,0.3700000047683716,771.689,348.6398961038961,0.7649999856948853,795.2567985074627,348.14277611940304,0.9394999742507936,959.6350298507464,30.402,0.9254999756813048,749.766,138.89014925373135,0.9980000257492064
frame0001,748.4951688311688,148.92823880597015,1.0,760.6778507462686,129.9197922077922,0.975000023841858,742.1448358208955,125.23044155844156,0.9850000143051147,766.9697910447761,124.69970149253732,0.8370000123977661,736.876987012987,116.72382089552238,0.7360000014305115,755.1687272727272,138.84592207792207,0.996999979019165,742.8841791044775,136.27558208955224,1.0,752.5561558441558,124.7816103896104,0.9409999847412108,757.1584776119403,116.44069402985076,0.7165000438690186,763.335,364.551,0.6209999918937683,780.703,370.0491428571429,0.3499999940395355,773.336,365.279,0.8050000071525574,794.392119402985,369.3216623376623,0.9279999732971193,808.3888831168831,372.8636883116883,0.9900000095367432,825.162,379.6194626865672,0.9789999723434448,829.7699104477613,379.278,0.9869999885559082,847.8322388059702,374.8137313432836,0.977999985218048,850.0432207792207,371.303,0.9760000109672546,871.1828059701492,365.209,0.996999979019165,744.3322597402598,380.122,0.5109999775886536,763.292,378.662,0.7910000085830688,787.603,381.8632835820896,0.5180000066757202,735.9086268656716,116.35976119402986,0.6639999747276306,766.195012987013,355.2433246753247,0.6710000038146973,786.9272462686567,348.1052089552239,0.6110000014305115,885.1020779220779,347.5837922077922,0.9704999923706056,749.26,136.87,0.9990000128746032
0,747.5217662337662,148.7133134328358,1.0,760.5875820895523,130.04041558441557,0.9829999804496764,742.0577910447761,125.467012987013,0.9929999709129332,766.3614545454545,125.182,0.8209999799728394,737.0733506493507,122.68051948051946,0.9020000100135804,755.2715844155844,138.8131948051948,0.9990000128746032,743.0905074626866,136.61516417910448,1.0,752.3298701298702,124.7516883116883,0.9789999723434448,751.8704741228921,363.7316557472378,0.7109999656677246,759.1131242488855,367.6966869548362,0.481000006198883,781.6817662337662,366.7712142857143,0.5770000219345093,771.503,365.8954029850746,0.8920000195503235,787.378,370.195012987013,0.9900000095367432,803.901,371.9015064935065,0.9980000257492064,818.0951641791045,377.9429610389611,0.984000027179718,825.366,379.425974025974,0.9900000095367432,837.376,377.9784935064935,0.9980000257492064,843.9044776119403,375.9017142857143,0.9980000257492064,860.4589090909091,370.551,0.9919999837875366,744.0770149253731,377.8756363636364,0.5680000185966492,759.0436363636363,378.2674285714286,0.8289999961853027,779.97,381.19701492537314,0.7440000176429749,737.152,115.94711688311688,0.4670000076293945,763.3090536925761,348.3699554177166,0.6784999966621399,782.9761940298507,347.53139552238804,0.8715000152587891,873.6527532467533,350.6827012987013,0.9564999938011168,748.949,137.378,1.0
1,748.9103376623376,149.61922388059702,1.0,760.620895522388,129.99459740259738,0.9879999756813048,741.002,126.17946268656716,0.9919999837875366,766.8065454545455,124.31594805194806,0.8339999914169312,737.1846233766234,122.58046753246752,0.9340000152587892,755.1070129870129,138.42514285714287,1.0,743.700895522388,137.19761194029851,1.0,752.3376716417911,124.4290909090909,0.9869999885559082,757.1405597014925,116.32744029850748,0.7534999847412109,755.0624159720876,372.080710990502,0.4925000071525574,779.653,369.316987012987,0.4020000100135803,767.2563116883117,365.4505074626866,0.8579999804496765,783.3861818181819,367.7158208955224,0.9580000042915344,799.3117611940298,372.9197922077922,0.9990000128746032,811.5091948051949,378.52,0.9959999918937684,820.3044155844156,381.139012987013,0.9990000128746032,834.1171948051948,379.445,0.9990000128746032,840.0090389610389,378.5030649350649,0.996999979019165,859.6893506493507,367.188,0.9990000128746032,737.1780779220779,380.155,0.5270000100135803,755.59,383.1356417910448,0.8140000104904175,771.907,381.72895522388063,0.6010000109672546,737.103,115.85828571428571,0.5640000104904175,759.2895584415585,355.6603636363636,0.7680000066757202,779.233,348.17070895522386,0.8669999837875366,870.594,354.7622686567164,0.9890000224113464,748.786909090909,136.96,1.0
2,748.74,148.73373134328358,1.0,760.746,129.96654545454544,0.984000027179718,740.985,126.2460895522388,0.9919999837875366,766.8196363636364,124.444987012987,0.824999988079071,737.1313246753247,122.38877922077924,0.9409999847412108,754.8199480519481,138.36529870129868,1.0,743.344119402985,137.2696119402985,1.0,752.1942857142857,124.6955844155844,0.984000027179718,754.9,116.10794805194806,0.8270000219345093,752.184,373.99271641791046,0.2140000015497207,771.8597340569878,371.7403403760419,0.2795000076293945,764.069,365.38280597014926,0.7120000123977661,779.039,368.9981298701298,0.8429999947547913,797.187223880597,374.4046753246753,0.9990000128746032,811.0154805194805,378.799,0.9950000047683716,818.8936119402985,382.7856623376623,0.9980000257492064,833.328,379.6148571428571,0.9990000128746032,839.1403636363636,379.0968311688312,0.9990000128746032,856.465,372.1380779220779,0.9990000128746032,737.2725194805195,379.953,0.4790000021457672,751.4457522775731,384.263183562706,0.6134999990463257,686.7393636363636,353.0086038961039,0.5470000505447388,737.168,115.89288311688313,0.625,755.4334064741229,355.5797247528591,0.6920000314712524,778.7024925373134,348.10535820895524,0.6940000057220459,868.707,355.70686567164176,0.9950000047683716,748.939,137.203,1.0
3,749.4713766233766,149.3548656716418,1.0,760.6037014925373,127.01337313432836,0.9900000095367432,741.7450746268656,125.48197402597404,0.9900000095367432,767.0374925373134,124.29724675324675,0.7870000004768372,737.064,122.19054545454544,0.9470000267028807,754.9228051948052,137.439,1.0,743.4010746268656,136.89564179104477,1.0,752.240103896104,124.10555844155844,0.99099999666214,755.094,116.03688311688312,0.8240000009536743,743.3795820895522,364.95617910447766,0.2269999980926513,768.7188230277186,367.5282775731731,0.3655000030994415,759.4764179104478,364.81325373134325,0.824999988079071,774.8995324675325,370.62701298701296,0.796999990940094,793.423880597015,374.0371948051948,0.9950000047683716,804.1474285714286,378.993,0.9919999837875366,813.5326753246753,383.7062686567164,0.996999979019165,828.591,383.1345671641792,0.9990000128746032,835.0513246753247,380.7800597014925,0.996999979019165,854.851,374.9844155844156,0.9959999918937684,727.8255863539446,379.66975382826126,0.5525000095367432,743.6919496026362,380.2261802674937,0.7085000276565552,764.289,381.85576119402987,0.5059999823570251,737.253,115.79844155844155,0.699999988079071,751.6675859662726,351.92051560379923,0.8270000219345093,770.2564179104477,348.3997388059702,0.9024999737739564,868.7263903857337,357.625381663113,0.9890000224113464,748.997,136.682,1.0
4,748.527,148.52632835820893,1.0,760.6080000000001,130.16103896103894,0.9900000095367432,741.7364776119402,125.50535064935065,0.9890000224113464,766.1856623376624,124.77,0.847000002861023,737.0275324675325,122.38223376623375,0.9419999718666076,754.9592727272726,138.84966233766232,1.0,742.9615522388059,136.90746268656716,1.0,752.242909090909,124.4795844155844,0.9890000224113464,757.149,116.2904552238806,0.737500011920929,743.653500290754,363.9210622213607,0.4869999885559082,759.1745454545454,369.763948051948,0.3179999887943268,755.796,363.7816119402985,0.8830000162124634,771.748,371.032,0.930999994277954,787.5037611940298,374.1297662337662,0.9919999837875366,803.0926753246754,381.8417910447761,0.9819999933242798,810.0776103896103,384.206961038961,0.9760000109672546,825.8502857142857,384.6874029850746,0.9980000257492064,829.5377910447762,382.08035820895526,0.9990000128746032,852.8722388059701,377.8223376623377,0.9919999837875366,727.5485140531111,379.7889118046133,0.5339999794960022,744.1246753246753,379.521,0.7699999809265137,760.3629850746267,380.557,0.7039999961853027,737.096,116.0481038961039,0.6520000100135803,747.889,348.0372537313433,0.8629999756813049,768.2442985074626,348.7357611940298,0.9860000014305116,864.902777282419,361.7859879821671,0.9915000200271606,748.5176103896105,137.177,1.0
5,748.6298181818182,148.25982089552238,1.0,760.7337313432836,126.82423880597014,0.9879999756813048,742.2565970149254,125.14441558441558,0.9900000095367432,767.0964155844156,124.39916883116884,0.7950000166893005,736.9387012987013,116.63785074626864,0.9269999861717224,755.5053506493506,137.666,1.0,743.5235820895522,136.59689552238805,1.0,752.6075844155844,124.1149090909091,0.9829999804496764,731.0076611746463,363.8976158170189,0.7985000014305115,738.7725101763908,363.7532878464818,0.6169999837875366,756.6880333397945,362.08597635200624,0.722000002861023,754.621,363.2948059701493,0.9520000219345092,769.954,365.198961038961,0.996999979019165,786.4345074626866,370.10150649350646,0.9990000128746032,801.2170746268656,379.69340259740255,0.9850000143051147,805.902447761194,382.7529350649351,0.9919999837875366,819.9518961038962,384.21163636363633,1.0,826.758,381.9342089552239,0.9990000128746032,845.237922077922,379.5316363636363,0.9900000095367432,723.3244000775344,379.6131475092072,0.625,739.979,373.1781492537313,0.8560000061988831,760.1086753246753,380.224,0.8299999833106995,736.986,115.92841558441556,0.6169999837875366,746.6503973638303,347.00940802481097,0.9710000157356262,764.569,347.6041791044776,0.9660000205039978,864.8982833882535,363.3990308199264,0.9824999570846558,749.2628571428571,136.853,1.0
6,748.985,148.539223880597,1.0,760.971223880597,127.32716417910449,0.9919999837875366,742.1050746268658,125.33423376623378,0.996999979019165,766.1847272727273,124.445,0.8539999723434448,737.0452987012987,116.64,0.9279999732971193,755.2977662337662,138.22503896103896,1.0,743.8846567164179,137.06758208955225,1.0,752.5327792207793,124.20374025974026,0.9860000014305116,754.85,116.04529870129868,0.7770000100135803,726.3703880597014,365.18829850746266,0.2119999974966049,759.8571428571429,356.69229850746274,0.402999997138977,748.549,360.388051948052,0.8539999723434448,767.5543880597014,363.0978701298701,0.9940000176429749,782.7087761194031,366.6483116883117,0.9990000128746032,795.3012537313433,372.739,0.9259999990463256,803.8360519480519,378.25059740259735,0.9850000143051147,813.337,379.2314805194805,0.9980000257492064,824.4953766233766,379.425,0.9919999837875366,842.35,376.4299701492537,0.977999985218048,720.9143880597014,373.2113880597015,0.4564999938011169,739.745,371.958,0.8199999928474426,755.124,376.67781818181817,0.8629999756813049,737.008,116.0265974025974,0.6930000185966492,742.2619701492538,347.265671641791,0.8809999823570251,756.08,346.883,0.9860000014305116,958.734052238806,29.18658208955224,0.8990000486373901,749.2282597402598,137.139,1.0
7,747.5367272727273,148.63594029850745,1.0,759.268051948052,130.08903896103894,0.9890000224113464,741.8224477611941,125.43896103896104,0.9950000047683716,766.1071168831169,124.714,0.8140000104904175,736.9695584415584,122.67303896103896,0.9290000200271606,755.4660779220778,138.84872727272727,0.9990000128746032,743.0614925373135,136.87092537313433,1.0,752.241038961039,124.94992207792208,0.9789999723434448,754.797,116.275,0.7509999871253967,728.7229477611941,360.1217686567164,0.4884999990463257,752.6729552238805,361.20155844155846,0.6039999723434448,742.9626268656717,360.00280519480515,0.9350000023841858,760.745,362.6742857142857,0.9950000047683716,778.6241194029851,364.5247792207792,0.9980000257492064,794.7134328358209,371.451,0.8820000290870667,803.855,374.24095522388063,0.9520000219345092,819.554,373.3414925373135,0.977999985218048,820.546,373.4059701492537,0.9729999899864196,843.383,374.2162388059701,0.8119999766349792,717.8023880597016,372.089,0.4679999947547912,735.0662686567164,371.881,0.8489999771118164,752.2316883116883,374.9931940298508,0.7689999938011169,737.049,116.04155844155844,0.578000009059906,743.324776119403,347.41215584415585,0.8669999837875366,757.5709253731343,344.4367910447761,0.9649999737739564,958.8985,29.03420149253732,0.93149995803833,748.879,136.91,1.0
8,748.595,148.00405970149254,1.0,759.9562597402597,129.542025974026,0.9739999771118164,741.8729552238806,124.94898701298702,0.9819999933242798,766.7774328358208,124.377,0.7229999899864197,736.8797922077922,122.7384935064935,0.8709999918937683,755.654961038961,138.2558961038961,0.9990000128746032,742.8519402985074,136.44859701492538,1.0,752.4102857142857,124.3411948051948,0.9549999833106996,723.227,356.07438805970145,0.9100000262260436,730.631,355.4340779220779,0.8690000176429749,752.171104477612,355.608,0.7070000171661377,743.2226865671641,357.67665671641794,0.9660000205039978,760.445,361.8112207792208,0.9959999918937684,778.224,363.1502337662338,0.996999979019165,788.9414025974027,371.205,0.8240000009536743,796.42,371.279,0.781000018119812,813.3077014925373,374.544,0.9860000014305116,821.1804179104478,373.31247761194027,0.9259999990463256,843.686,374.2097910447761,0.8870000243186951,717.8636417910448,371.737,0.7829999923706055,731.463,372.163,0.9509999752044678,752.3398208955224,374.8491940298507,0.8479999899864197,735.8207462686566,116.30147014925372,0.5910000205039978,738.777,340.05787012987014,0.8090000152587891,757.1202537313434,344.04297014925373,0.9605000019073486,958.977313432836,29.656940298507465,0.9574999809265136,748.8589090909092,136.638,1.0
9,748.6008311688312,148.2942089552239,1.0,759.2886233766234,129.6187012987013,0.9350000023841858,742.1416119402985,124.82836363636363,0.9580000042915344,766.9496103896104,124.66961194029852,0.5370000004768372,736.4814545454545,122.82171428571428,0.7960000038146973,756.1309090909091,138.6299220779221,0.9980000257492064,743.0786865671641,136.13158208955224,1.0,752.2260779220779,124.54784415584416,0.906000018119812,719.2372661368482,356.1104229501841,0.8295000195503235,725.648,355.20498701298703,0.8529999852180481,748.293,356.0446753246753,0.4379999935626983,742.6961194029851,361.0612987012987,0.9430000185966492,759.4260779220779,362.4405194805194,0.99099999666214,773.121,364.2243582089552,0.996999979019165,787.947,370.3231168831169,0.8709999918937683,796.4696103896104,370.2585974025974,0.968999981880188,811.9719402985075,371.523,0.9800000190734864,819.9693134328359,373.6542089552239,0.8920000195503235,837.5480597014925,371.124,0.9200000166893004,708.5917611940299,371.371,0.781000018119812,725.7288358208955,371.752,0.9330000281333924,748.096,374.2989850746269,0.8169999718666077,717.0060895522389,340.118328358209,0.3000000119209289,736.5151168831169,339.992,0.7670000195503235,752.9142089552238,343.8750298507463,0.8830000162124634,959.1836791044776,29.89712686567164,0.9564999938011168,748.851,136.813,0.9990000128746032
10,749.2236688311689,146.69167532467532,0.977999985218048,761.3436298701299,130.5845909090909,0.640500009059906,,,,771.546,123.866,0.2649999856948852,,,,757.2389610389611,137.932,0.9319999814033508,744.0877611940298,134.207,0.9819999933242798,707.7193386315178,351.5542562512114,0.2559999823570251,717.905552238806,355.9203116883117,0.9589999914169312,725.015,355.4742857142857,0.8119999766349792,744.9587532467532,355.9305974025974,0.5109999775886536,739.879,356.9030649350649,0.7480000257492065,755.445,361.8841558441558,0.9829999804496764,770.138,362.6091940298508,0.9980000257492064,787.239,369.92384415584417,0.930999994277954,795.978,370.43345454545454,0.9800000190734864,812.0170746268656,371.26,0.9380000233650208,818.4286753246753,371.809,0.8999999761581421,834.252,370.1174025974026,0.9449999928474426,708.5917611940299,373.9142686567164,0.5099999904632568,725.5525970149254,371.389,0.8320000171661377,744.7586493506493,374.3957014925373,0.7310000061988831,709.3117611940298,339.92489552238806,0.5680000185966492,731.487,340.60581818181817,0.6549999713897705,750.9449552238807,341.0153766233766,0.912999987602234,959.144343283582,29.946111940298508,0.9269999861717224,749.9713376623376,136.7250909090909,0.9574999809265136
11,749.489,148.88632835820894,0.9990000128746032,760.548895522388,130.20685714285713,0.7360000014305115,741.8367686567165,125.05561940298506,0.7829999923706055,765.3792835820896,124.30385820895522,0.4570000171661377,,,,757.080935064935,138.75615584415584,0.9940000176429749,743.828776119403,135.268,0.9980000257492064,751.6089545454545,124.25425974025974,0.6640000343322754,716.258,355.3078441558442,0.8679999709129333,721.0395970149254,352.5445746268657,0.5759999752044678,742.7145064935065,354.551051948052,0.6104999780654907,738.842,356.73194805194805,0.7080000042915344,754.485,361.8158961038961,0.9760000109672546,768.5102337662338,362.4361791044776,0.9959999918937684,786.9581298701298,364.71,0.9570000171661376,794.6887164179104,370.4624415584416,0.9819999933242798,812.471,371.0534025974026,0.9210000038146972,811.6690909090909,371.159,0.8880000114440918,835.215,371.136,0.9490000009536744,708.6745074626866,373.86053731343287,0.4699999988079071,723.701,371.59,0.7390000224113464,740.368,375.0727164179104,0.8519999980926514,713.8033246753247,339.75725373134327,0.31700000166893,726.0920597014925,340.574961038961,0.640999972820282,747.92,340.068895522388,0.8980000019073486,959.023343283582,29.698731343283583,0.930500030517578,749.6808311688311,136.113,0.9950000047683716
12,749.421,147.372,0.9980000257492064,762.465,126.3256119402985,0.8700000047683716,742.8197014925373,124.85080519480518,0.800000011920929,769.2504328358209,124.4085,0.5370000004768372,,,,757.0033246753246,138.456,0.9959999918937684,743.8964776119402,135.3116417910448,0.9990000128746032,752.6692987012987,124.33745454545456,0.5669999718666077,711.1346284163596,351.7667462686567,0.6714999675750732,721.310025974026,355.0507012987013,0.4560000002384186,742.5947987012987,354.37315584415586,0.3184999823570251,735.1135522388059,355.58462337662337,0.7310000061988831,751.166328358209,362.35823376623375,0.8980000019073486,766.3203116883117,362.6715223880597,0.9769999980926514,787.4163116883117,364.972,0.8830000162124634,788.168,364.477,0.906000018119812,804.6944415584416,365.969552238806,0.9509999752044678,812.0137835820896,372.0117313432836,0.7979999780654907,832.2870820895522,372.1201194029851,0.9010000228881836,706.9016103896104,372.018,0.5640000104904175,715.94,372.058,0.5770000219345093,740.08,372.028,0.7580000162124634,713.9678961038961,332.8765714285714,0.4090000092983246,726.3241791044776,340.4103896103896,0.5210000276565552,745.4984925373134,339.8547089552238,0.815500020980835,959.1552985074628,29.537029850746265,0.9544999599456788,749.9987532467533,135.743,0.996999979019165
13,748.78,147.501,0.9950000047683716,762.613,125.84310447761194,0.6259999871253967,743.0561194029851,124.66285714285712,0.6299999952316284,769.4208582089552,124.3798880597015,0.2954999804496765,,,,757.1491948051948,138.36623376623376,0.9879999756813048,745.6161038961038,134.58197014925375,0.9959999918937684,751.1870129870131,119.8608181818182,0.578000009059906,715.0148966854041,351.82313626671834,0.1439999938011169,587.807,348.243,0.1650000065565109,,,,734.750328358209,361.4671168831169,0.449999988079071,751.2007164179105,362.5433766233766,0.8650000095367432,766.9751641791045,362.66937313432834,0.9409999847412108,781.991064935065,367.3278805970149,0.9539999961853028,789.134961038961,371.1562597402597,0.9549999833106996,804.529,371.1113766233766,0.9559999704360962,812.1665746268657,372.0249104477612,0.8830000162124634,829.9117611940299,371.695,0.9589999914169312,575.7637012987013,325.0435974025974,0.2395000010728836,715.647,371.708,0.1190000027418136,732.244,371.856,0.5690000057220459,711.5657561542935,340.34953363054854,0.2049999982118606,734.0607597402598,336.6959415584415,0.2314999997615814,740.818,339.669,0.7979999780654907,959.0236641791046,29.08229850746269,0.9415000081062316,750.2156883116883,134.992,0.9879999756813048
14,748.8963116883117,147.934,0.996999979019165,761.443,130.00955844155845,0.8289999961853027,742.9862686567164,125.99355223880598,0.7239999771118164,769.1255895522388,124.47866417910448,0.534500002861023,,,,756.8770909090908,138.5915844155844,0.9929999709129332,744.1049552238807,135.2278208955224,0.9990000128746032,751.567525974026,124.0827857142857,0.7129999995231628,755.193,116.303,0.8199999928474426,587.5845,351.8200974025974,0.5799999833106995,733.9080074626866,356.13310447761194,0.2249999940395355,725.195,355.329,0.6779999732971191,746.56,362.3937662337662,0.847000002861023,762.258,363.8579104477612,0.9769999980926514,778.319,371.0795844155844,0.8610000014305115,787.830447761194,371.1562597402597,0.9169999957084656,803.795,371.23854545454543,0.9210000038146972,812.1467388059701,368.2971194029851,0.7515000104904175,832.7559179104478,369.40323880597015,0.8050000071525574,572.7581298701299,326.04872727272726,0.2680000066757202,708.692,371.202,0.6320000290870667,732.223,371.574,0.656000018119812,708.5928358208955,339.2597014925373,0.2949999868869781,724.3366417910447,339.7462313432836,0.2954999804496765,739.72,339.8679402985075,0.9610000252723694,958.64526119403,28.787,0.862500011920929,749.8697142857143,138.76549253731343,0.9959999918937684
15,748.5297662337662,148.71653731343284,1.0,760.3157014925373,126.2729552238806,0.8899999856948853,742.8648358208956,124.97049350649353,0.8759999871253967,767.1997611940299,124.13735064935064,0.488999992609024,741.5179776119403,116.32227611940296,0.5164999961853027,756.8817662337663,139.132987012987,0.9980000257492064,743.5139104477612,135.60931343283582,0.9990000128746032,751.6846428571429,124.27152597402598,0.8824999928474426,703.8146400465207,352.3912510176391,0.7934999465942383,709.2593582089553,352.1601119402985,0.7839999794960022,727.2118208955224,355.3648831168831,0.2160000056028366,726.0469253731343,356.2747012987013,0.9049999713897704,743.2183880597015,362.1487792207792,0.9810000061988832,758.2986268656716,364.43713432835824,0.9980000257492064,773.3015064935065,370.707,0.640999972820282,780.118,371.775,0.8479999899864197,796.033,371.535,0.8420000076293945,803.4520752083737,371.728526458616,0.5364999771118164,1066.0581818181818,4.893,0.5289999842643738,572.9002597402597,326.26940259740263,0.25,708.8668656716418,371.339,0.7639999985694885,729.9210389610389,371.725,0.7200000286102295,692.0650746268657,340.5514029850746,0.2430000007152557,721.7092987012986,339.825,0.4329999983310699,736.2333134328358,339.6659104477612,0.925000011920929,960.172656716418,28.132,0.8410000205039978,749.3797402597402,138.2894328358209,0.9990000128746032
16,748.742,147.412,0.9980000257492064,762.059,126.40191044776118,0.9070000052452089,743.0754626865671,125.21361038961038,0.9079999923706056,769.1923283582089,124.47332835820896,0.6679999828338623,741.532208955224,116.25249253731344,0.5074999928474426,756.9210389610389,138.47189610389609,0.996999979019165,743.7245373134328,135.5609552238806,0.9990000128746032,751.8219480519481,123.86598051948052,0.7799999713897705,702.9837999612328,356.6707780577631,0.8479999899864197,709.5610746268657,354.9833766233766,0.8619999885559082,727.8017910447761,355.7417142857143,0.6880000233650208,725.6890746268657,356.6534025974026,0.9539999961853028,742.0115820895521,362.1964675324675,0.9950000047683716,756.166567164179,365.7557014925373,0.9990000128746032,771.419,370.797,0.9549999833106996,779.938,371.955,0.9760000109672546,795.1733731343284,374.85779104477615,0.949999988079071,803.2965194805195,373.65958208955226,0.6499999761581421,823.4617402597403,375.0675649350649,0.6740000247955322,683.9301492537313,372.95,0.395000010728836,708.3682388059702,371.721,0.8989999890327454,726.0694925373134,374.5332537313433,0.8230000138282776,692.0887164179105,340.69432835820896,0.3650000095367431,717.6487164179105,340.21,0.5379999876022339,736.0355820895522,339.375,0.9229999780654908,960.0995820895524,28.254,0.8370000123977661,749.9117922077922,135.803,0.996999979019165
