,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
frame0000,667.966,101.511,1.0,650.7252537313432,84.513,0.9869999885559082,637.8503805970149,99.45276865671642,0.6660000085830688,652.995,75.868,0.8970000147819519,622.3798208955224,99.38579104477613,0.4090000092983246,660.706,94.1283116883117,0.9760000109672546,658.727,99.33194805194805,0.9480000138282776,642.4011940298507,88.12907462686567,0.9869999885559082,636.254,78.47719480519481,0.9990000128746032,630.4545671641791,67.736,1.0,632.5284155844155,57.109,1.0,631.4378507462686,47.61537662337662,0.9980000257492064,632.5863896103896,40.22758208955224,0.9990000128746032,636.5906865671642,32.322626865671644,1.0,644.813,18.695,0.9100000262260436,144.02431168831168,150.62722388059703,0.996999979019165,657.948,9.597506493506494,0.9990000128746032,663.1218701298701,10.620467532467533,0.9929999709129332,677.245,10.662545454545455,0.9929999709129332,647.3922077922078,79.42535064935065,0.9879999756813048,646.646961038961,66.56131343283582,0.9990000128746032,650.318,49.21253731343284,1.0,615.456,86.44768831168831,0.9959999918937684,614.508,70.56322388059701,1.0,614.4813134328358,46.82618181818182,1.0,698.35,14.71486567164179,0.9879999756813048,659.554,98.382,0.9860000014305116
frame0001,669.2016623376624,108.4588656716418,0.9990000128746032,652.793,84.649,0.9850000143051147,1219.4414677263037,84.19387478193448,0.6015000343322754,655.8433246753247,81.50185074626866,0.915000021457672,627.755,92.687,0.3840000033378601,1220.361,99.3223880597015,0.9670000076293944,660.031,100.427,0.9900000095367432,643.622,90.191,0.9760000109672546,636.638,79.52166233766233,0.9990000128746032,628.7609552238806,68.00633766233766,1.0,631.963343283582,56.519,1.0,631.7118805970149,47.71075324675325,0.9980000257492064,633.2633766233766,40.35331343283583,0.9990000128746032,636.5304935064935,33.664835820895526,1.0,644.979,18.795,0.8899999856948853,144.42545454545456,150.5444776119403,0.996999979019165,657.818,9.56851948051948,0.9990000128746032,663.1265454545454,10.470857142857144,0.9950000047683716,677.8304415584416,9.95283116883117,0.9929999709129332,647.8017662337662,81.07522388059701,0.9890000224113464,646.588987012987,67.01373134328358,1.0,650.185,49.42531343283582,1.0,615.0143283582089,86.55896103896103,0.996999979019165,614.202,68.75140298507462,1.0,615.079880597015,46.81826865671642,1.0,698.6826268656716,14.596656716417913,0.9950000047683716,660.162,98.878,0.9919999837875366
0,666.745,108.788,1.0,654.1826493506493,86.0802077922078,0.9549999833106996,637.008,107.80334328358208,0.8399999737739563,655.6376103896104,83.776,0.9419999718666076,1197.7506567164178,79.11230597014927,0.8815000057220459,1222.750895522388,95.70425373134329,0.9839999675750732,660.1958774956387,108.252921108742,0.9880000352859496,643.569,90.852,0.9649999737739564,637.055,79.8292987012987,0.9990000128746032,628.8845373134328,68.3625974025974,1.0,632.1782686567165,56.451,1.0,631.3303880597016,47.83792207792207,0.9950000047683716,634.120119402985,40.67032835820895,1.0,637.766328358209,34.83397402597402,1.0,644.933,20.39426865671642,0.7820000052452087,144.1383896103896,150.51331343283582,0.9959999918937684,658.231,9.567584415584417,1.0,663.2368831168831,10.268883116883115,0.9940000176429749,677.3899701492538,10.487,0.9959999918937684,648.4694025974026,83.082,0.968999981880188,646.8882077922078,70.53849350649351,1.0,650.659,51.541714285714285,1.0,618.1807792207792,86.5598961038961,0.9940000176429749,615.049,68.82340298507462,1.0,615.4645970149254,47.36010389610389,1.0,698.7546268656716,13.715462686567164,0.9940000176429749,659.68,100.24550649350648,0.9819999933242798
1,665.905,115.9694328358209,0.9990000128746032,655.128,92.048,0.8259999752044678,637.102,109.0531343283582,0.890999972820282,659.853,83.52,0.912999987602234,631.4237480131809,103.8354580345028,0.8565000295639038,1222.7583059701492,95.62689552238804,0.977999985218048,660.034,108.43414925373132,0.99099999666214,644.5002333785617,96.51124791626285,0.9355000257492064,636.753,83.435,0.996999979019165,630.1418507462686,70.50296103896103,1.0,632.64,57.83750649350649,1.0,631.873,48.81,0.9980000257492064,634.3973731343283,42.443532467532464,1.0,634.9418181818181,35.39501298701299,1.0,645.038,18.685,0.843999981880188,143.8980779220779,150.56489552238807,0.996999979019165,657.793,10.104716417910447,0.9990000128746032,663.0526753246753,10.475532467532467,0.9900000095367432,677.3749253731344,10.609,0.9940000176429749,652.052,84.683,0.9850000143051147,647.4464415584415,71.22411940298508,1.0,650.9348059701492,51.23314285714285,1.0,620.812,90.77802985074628,0.9929999709129332,616.038,69.891,1.0,616.1404675324675,48.17767164179104,1.0,699.0899104477612,14.476298507462689,0.9950000047683716,659.2889552238806,106.932,0.9850000143051147
2,664.315,116.524987012987,1.0,659.805,98.29826865671642,0.9789999723434448,637.074,109.63450746268656,0.9559999704360962,661.437,92.427,0.9879999756813048,635.808,106.156,0.9470000267028807,661.2351883116883,108.48442857142857,0.9869999885559082,659.7189675324676,110.3631038961039,0.99099999666214,644.617,100.309,0.9860000014305116,638.737791044776,85.107,1.0,632.679,72.003,1.0,633.031,58.81464935064935,1.0,632.21,49.318,0.996999979019165,633.9804179104477,42.65205194805194,1.0,635.3700779220779,35.90462337662338,1.0,645.016,17.12477922077922,0.8930000066757202,144.19075324675325,150.6089552238806,0.996999979019165,658.111,10.409142857142855,0.9990000128746032,664.4267462686566,11.210493506493506,0.9769999980926514,676.9461492537314,10.394,0.9940000176429749,652.675,86.5065974025974,0.9919999837875366,648.4394805194805,72.77910447761194,1.0,651.5537910447762,53.663641791044775,1.0,620.853,91.643,0.996999979019165,616.936,71.072,1.0,617.1765194805195,48.433432835820895,1.0,699.0071641791045,13.691220779220778,0.9900000095367432,658.1713432835821,107.6174328358209,0.9990000128746032
3,663.7239402985074,118.499,1.0,658.182,100.658,0.99099999666214,636.821,109.88274626865672,0.9900000095367432,661.4693731343283,93.004,0.9879999756813048,628.961,106.63948051948051,0.9760000109672546,659.164,110.21588059701492,0.9990000128746032,650.925,114.08668656716418,1.0,647.2971940298507,101.3942686567164,0.9990000128746032,638.8011940298508,86.32051948051948,1.0,633.2776119402985,71.707,1.0,633.117,58.896,1.0,633.715,50.009,0.9950000047683716,633.8654328358209,42.27797014925373,1.0,635.0128831168831,36.178,1.0,644.601,18.803,0.8880000114440918,144.79293506493508,150.4714029850746,0.9980000257492064,658.66,10.173506493506494,0.9980000257492064,662.990961038961,10.64290909090909,0.9760000109672546,677.3728459003682,10.669390967241714,0.9944999814033508,651.7117611940298,86.534,0.9990000128746032,647.947,72.96031168831169,1.0,650.9584477611941,52.34212987012987,1.0,620.488,93.31948051948052,0.9950000047683716,616.563,71.91832835820897,1.0,617.183064935065,48.96322388059702,1.0,697.9561791044775,12.519584415584417,0.9919999837875366,654.5068656716418,112.2103880597015,1.0
4,661.9090909090909,122.13994029850748,1.0,659.131,103.346,0.9940000176429749,636.522,110.61994029850746,0.9980000257492064,661.924,99.79737313432835,0.996999979019165,628.394,106.88914285714286,0.9940000176429749,658.7336103896104,114.08727272727272,1.0,650.2432207792208,115.7442077922078,1.0,646.9490149253731,104.21194029850746,0.9990000128746032,639.7490149253731,87.72685714285714,1.0,635.8932537313433,74.81828571428571,1.0,633.5869090909091,62.22015584415584,1.0,633.151,51.304,0.9990000128746032,633.9417313432835,42.6052987012987,1.0,635.4654545454546,36.65361038961039,1.0,644.396,21.241074626865668,0.9419999718666076,144.34036363636363,150.62722388059703,0.9990000128746032,658.283,10.435324675324676,0.996999979019165,664.8039402985074,10.944935064935065,0.9789999723434448,677.2427462686567,10.544,0.9900000095367432,654.723116883117,92.7843582089552,1.0,650.845,75.214,1.0,651.299104477612,51.658,1.0,623.8628059701492,99.19235820895524,0.9980000257492064,616.671,74.51,0.9990000128746032,617.946077922078,49.05134328358209,1.0,696.9105671641792,12.187636363636363,0.9950000047683716,654.252,115.087,1.0
5,658.8,125.27355223880596,1.0,656.237922077922,108.16119402985076,0.9980000257492064,636.473,112.4985974025974,1.0,661.479,101.1825671641791,0.9990000128746032,632.1927272727273,107.68862337662335,0.9990000128746032,656.8372987012987,115.88776119402984,1.0,645.7561791044776,117.76405970149254,1.0,645.2403582089553,106.22471641791044,1.0,639.6361791044776,91.69253731343284,0.9990000128746032,636.3241791044776,75.84124675324675,1.0,634.741,62.9121038961039,1.0,633.1,52.46,0.9990000128746032,632.6125714285714,42.511792207792205,1.0,635.5206233766233,36.40207792207792,1.0,643.868,21.08740298507463,0.9369999766349792,143.9121038961039,150.65946268656717,0.996999979019165,652.7977910447762,9.034007462686567,0.9724999666213988,666.5420934289591,11.487482070168635,0.9375,677.27,10.954,0.9649999737739564,650.716,94.15636363636362,1.0,651.453,76.98015584415583,1.0,651.612895522388,54.4889552238806,1.0,624.083104477612,99.70065671641792,0.9990000128746032,617.957,75.824,1.0,617.654,49.378029850746266,1.0,696.3755844155844,9.496477611940298,0.9940000176429749,651.969,116.28214925373132,1.0
6,653.211,126.69662337662338,1.0,654.8577662337661,109.61485714285716,0.9990000128746032,636.213,112.49485714285714,1.0,660.508,104.34296103896104,0.9990000128746032,628.757,107.818,0.9990000128746032,653.6213731343283,116.80457142857142,1.0,643.112,120.07262337662335,1.0,644.8019104477612,106.8931343283582,1.0,639.0526567164179,92.50877922077925,0.9990000128746032,636.8765373134328,76.57994805194805,1.0,635.043,63.6825974025974,1.0,633.167,52.287,0.9990000128746032,632.4152727272727,42.822,1.0,632.562,37.38576623376623,1.0,643.655,21.098149253731343,0.9049999713897704,144.0261818181818,150.57779104477612,0.9980000257492064,649.0816119402984,9.258216417910448,0.9365000128746032,666.966250048459,11.548017057569297,0.9359999895095824,676.7492971506106,11.596179879821673,0.9709999561309814,651.112,95.02971428571428,1.0,652.142,77.39719480519481,1.0,650.838,54.72537313432836,1.0,624.439880597015,99.66411940298508,0.9990000128746032,621.4739104477612,76.7894025974026,1.0,618.113,49.71223880597015,1.0,697.0740779220779,9.724298507462686,0.9470000267028807,649.824,117.72859701492536,1.0
7,647.174,127.28851948051948,1.0,653.7057662337662,113.03625974025974,1.0,635.5106865671643,112.282,1.0,658.4774025974026,106.72764179104476,1.0,630.152,107.578,0.9990000128746032,651.8493134328359,117.56740298507464,1.0,638.987104477612,119.86925373134328,1.0,643.8831044776119,108.68453731343284,1.0,640.030567164179,93.84311688311688,1.0,636.912,78.28363636363636,1.0,635.739,64.70973134328358,1.0,633.856,55.9122077922078,0.9990000128746032,632.9229850746269,43.021,0.9990000128746032,633.004,37.08467532467533,1.0,,,,143.77277922077923,150.3510447761194,0.9980000257492064,234.824525974026,405.2574935064935,0.8554999828338623,667.173,11.72,0.8949999809265137,676.391,11.768,0.8379999995231628,651.741,98.4540895522388,0.9990000128746032,651.8052537313433,78.41014925373135,1.0,651.177671641791,54.48358208955224,1.0,624.7826865671642,100.02411940298508,1.0,622.3862686567164,78.07605194805195,1.0,618.1611428571429,51.19761038961039,1.0,236.23854545454543,432.0102857142857,0.8790000081062317,647.2126753246753,118.29814925373134,1.0
