,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
frame0000,614.483,17.99064935064935,1.0,607.5499701492538,35.281,0.9769999980926514,624.9497142857143,35.317,0.9950000047683716,609.6595324675324,43.26,0.9070000052452089,633.9412987012987,40.19426865671642,0.9509999752044678,607.156,26.456,0.9980000257492064,623.0094545454546,28.611,0.9800000190734864,617.2485194805195,40.12871641791045,0.99099999666214,1212.279,57.36573134328358,0.8240000009536743,627.395,71.467,0.9980000257492064,631.5973582089553,84.87220895522388,0.7549999952316284,635.471,100.89257142857144,0.9950000047683716,639.7218701298701,114.83677611940298,0.9990000128746032,640.1971343283583,123.156,1.0,644.05,139.512,0.9639999866485596,144.9060779220779,153.88737662337664,0.9919999837875366,638.7157402597403,159.65086567164178,0.9980000257492064,639.9930389610389,160.51056716417912,0.9739999771118164,1268.239792207792,340.399,0.8420000076293945,604.333,52.624,0.984000027179718,612.9746865671642,70.77225974025974,0.9940000176429749,619.627,100.7625974025974,1.0,637.266,49.40489552238805,0.9860000014305116,639.094567164179,66.05392207792208,0.9940000176429749,654.9149028881566,100.12939096724172,0.9869999885559082,650.732,192.657,0.9940000176429749,617.4785454545455,27.388,0.996999979019165
frame0001,615.4087164179105,17.879376623376622,0.9990000128746032,607.1491343283582,35.974,0.962000012397766,628.159,35.538,0.9940000176429749,610.1373506493507,43.529,0.8579999804496765,635.338,39.69134328358209,0.9020000100135804,607.8820298507462,26.563,0.9990000128746032,622.3991641791044,26.8027012987013,0.9800000190734864,617.2924675324675,40.22005970149254,0.9679999947547911,621.897,57.04226865671642,0.7879999876022339,626.91,71.29215584415584,0.996999979019165,629.2178507462686,82.72731343283581,0.6744999885559082,635.287,99.4696119402985,0.9860000014305116,639.2686567164179,109.60831168831167,0.9990000128746032,639.6458507462687,119.8930909090909,1.0,644.084,139.625,0.9629999995231628,144.74431168831168,150.6551641791045,0.9929999709129332,638.3940779220779,155.315,0.996999979019165,639.7006567164179,160.16776119402985,0.977999985218048,692.2044025974026,610.5715259740259,0.778499960899353,605.5973731343283,52.101,0.9570000171661376,612.738,70.87605194805195,0.996999979019165,619.5,99.63402985074627,0.9980000257492064,633.4173134328357,48.84608955223881,0.9639999866485596,638.4379701492537,65.316,0.9940000176429749,654.5332987012987,93.79355844155845,0.9959999918937684,649.2755820895522,190.70275324675325,0.996999979019165,617.9507532467533,27.283,0.9959999918937684
0,615.7386268656717,16.991,1.0,607.7896119402985,36.095,0.9449999928474426,625.1816103896103,35.292,0.9879999756813048,608.5139104477612,43.988,0.781000018119812,633.1614545454545,40.12656716417911,0.8489999771118164,607.9808955223881,26.536,1.0,622.4571940298507,26.76903896103896,0.9929999709129332,617.356987012987,40.43391044776119,0.9869999885559082,621.9,56.93910447761194,0.8539999723434448,626.292,71.72228571428572,0.9940000176429749,632.9865974025973,85.378,0.6620000004768372,636.188,98.89253731343284,0.9950000047683716,637.497671641791,108.73611940298508,1.0,638.928,120.22129870129868,1.0,640.5195223880597,139.4798961038961,0.99099999666214,144.40675324675323,150.62292537313434,0.996999979019165,638.0658701298701,155.159,0.9959999918937684,639.7124776119404,159.65408955223882,0.9649999737739564,691.8533731343283,610.3252987012986,0.8700000047683716,603.6769870129871,51.907,0.99099999666214,612.7490149253731,71.06680519480518,0.9980000257492064,619.422,99.5835223880597,0.9990000128746032,637.205,49.09432835820896,0.9660000205039978,638.0177910447761,62.90435820895522,0.996999979019165,651.014,92.458,0.9980000257492064,650.591,192.266,0.996999979019165,617.5486753246753,27.039,0.996999979019165
1,617.3194029850747,14.858181818181816,0.9990000128746032,607.4693731343283,36.069,0.9710000157356262,625.4611948051947,35.262,0.9869999885559082,608.5687164179104,43.592,0.7400000095367432,633.4756363636363,40.11259701492537,0.8790000081062317,607.9862686567164,26.363,1.0,622.537,22.4070447761194,0.9950000047683716,617.155012987013,40.32214925373134,0.9929999709129332,619.2666268656716,52.488,0.9340000152587892,624.2624415584415,68.88,0.9940000176429749,628.846,83.96919402985075,0.7049999833106995,636.51,98.25528358208956,0.996999979019165,636.078,108.68131343283582,1.0,638.366,117.26650746268658,1.0,640.6699701492537,133.28704477611942,0.9980000257492064,144.0878961038961,150.19629850746267,0.996999979019165,637.718961038961,150.1425671641791,0.996999979019165,639.3965373134329,156.25,0.9739999771118164,639.8041558441558,171.282,0.7749999761581421,603.451,51.664,0.9869999885559082,610.0625454545454,70.60301298701299,0.9950000047683716,618.1527272727272,99.12358208955224,1.0,633.7268059701493,47.59667532467533,0.9610000252723694,638.2767761194029,61.26340298507463,0.9980000257492064,652.51,86.97412987012986,0.9990000128746032,651.0997014925373,190.59117164179105,0.9815000295639038,615.8675820895522,27.194,0.9990000128746032
2,617.3419701492537,13.311,0.9990000128746032,609.2761558441558,36.096,0.9459999799728394,625.0488311688312,35.597,0.9549999833106996,609.465974025974,43.472,0.625,635.307,41.22327272727272,0.8610000014305115,611.3529350649351,26.019,0.9990000128746032,622.27,21.4979104477612,0.9940000176429749,617.4589090909091,37.104,0.9810000061988832,620.4583880597015,52.173,0.9190000295639038,623.6350129870129,64.15854545454546,0.9860000014305116,629.309014925373,83.8875223880597,0.8830000162124634,632.817671641791,92.8397922077922,0.9959999918937684,636.072,101.329,1.0,636.898,115.71044776119405,1.0,638.0774029850745,132.70945522388058,0.9819999933242798,144.53205194805193,154.20997402597402,0.9980000257492064,638.237922077922,149.9115223880597,0.9959999918937684,639.499513083931,156.323157976352,0.9449999928474426,639.8611948051948,175.0104935064935,0.6639999747276306,603.622,49.15235820895522,0.9679999947547911,609.9886753246753,65.9143880597015,0.9940000176429749,617.8647272727274,93.52425974025974,0.9990000128746032,636.322,47.216103896103895,0.8949999809265137,638.0985974025973,60.9496119402985,0.9940000176429749,652.383,86.08207792207793,0.9990000128746032,650.9143880597014,187.968,0.9850000143051147,615.315223880597,27.14,0.9990000128746032
3,616.35223880597,12.048716417910448,0.9980000257492064,609.3294545454545,33.59220779220779,0.9039999842643738,624.8505974025975,28.774,0.9629999995231628,609.9363116883117,34.68436363636364,0.5630000233650208,633.1305974025973,36.339,0.9319999814033508,610.835,22.45184415584416,0.9990000128746032,622.334,19.38,0.996999979019165,614.3029253731344,35.365,0.9800000190734864,621.8145671641792,52.042,0.8899999856948853,623.8425974025973,64.1622857142857,0.9850000143051147,630.0075223880597,78.21818181818182,0.9739999771118164,631.8953766233767,91.53779104477611,0.9990000128746032,633.744935064935,100.81122077922078,1.0,636.393,111.163,1.0,640.8580298507463,123.742,0.9869999885559082,143.8821818181818,154.2342857142857,1.0,633.295,148.562,0.9929999709129332,634.84,155.198,0.972000002861023,953.8538441558442,257.6064935064935,0.7395000457763672,605.5683582089553,48.54841791044776,0.9580000042915344,611.37,66.28083582089552,0.9919999837875366,617.2681558441559,91.789,0.9990000128746032,635.911,45.04,0.915000021457672,637.4936103896104,58.246,0.9950000047683716,647.4006233766233,86.75438961038961,0.9950000047683716,654.7642597402597,188.46698507462685,0.9900000095367432,615.6515820895522,22.536935064935065,0.9990000128746032
4,615.8117014925373,11.373850746268657,0.9990000128746032,609.306077922078,33.86524675324675,0.9380000233650208,624.456935064935,28.742,0.968999981880188,607.5897313432836,36.49,0.609000027179718,632.9417142857143,36.059,0.8960000276565552,610.353,20.558337662337664,0.9990000128746032,624.2942337662338,19.388,0.996999979019165,614.0224477611939,35.415,0.9760000109672546,622.4013134328358,51.982,0.8460000157356262,623.8005194805195,64.1332987012987,0.9879999756813048,630.2321194029851,82.17779104477613,0.9729999899864196,631.9122077922077,91.612,0.9990000128746032,634.2236883116883,100.809,1.0,636.185,110.422,1.0,640.7387462686568,123.578,0.9890000224113464,143.76997402597402,154.3259220779221,0.9990000128746032,634.253,147.137,0.9879999756813048,634.911,153.63864935064933,0.9850000143051147,953.9039090909092,257.65414285714286,0.7419999837875366,603.7499220779221,48.2625671641791,0.9670000076293944,609.7474285714286,65.232,0.9940000176429749,617.024103896104,92.146,0.9980000257492064,635.846,44.714,0.8949999809265137,638.6025974025974,61.89313432835821,0.99099999666214,647.3202077922078,83.27605970149253,0.9929999709129332,656.6605714285714,183.63646753246755,0.9639999866485596,614.999,22.97922077922078,0.9990000128746032
5,614.2008358208956,9.716776119402985,0.9990000128746032,610.954,33.93350649350649,0.9570000171661376,624.7514805194804,28.741,0.9869999885559082,609.7708051948051,41.23449350649351,0.5339999794960022,634.836,35.931,0.9490000009536744,606.449,19.888831168831167,1.0,622.295,19.033,0.9990000128746032,617.3214545454546,36.126,0.9810000061988832,623.312,52.259,0.8600000143051147,624.7374545454545,63.88831168831169,0.9789999723434448,630.3718208955224,78.17516883116883,0.9649999737739564,632.3516883116882,91.465,0.9980000257492064,635.157,100.68124675324675,0.9980000257492064,637.529,110.0,1.0,640.819343283582,123.8281791044776,0.99099999666214,144.11594805194804,150.548776119403,0.996999979019165,634.012,151.5712207792208,0.9929999709129332,635.101,153.62275324675323,0.9729999899864196,953.922064935065,257.7270649350649,0.7170000076293945,603.781,48.69241791044776,0.9290000200271606,612.091,63.75833766233767,0.9919999837875366,617.8637922077921,93.3381818181818,0.9980000257492064,635.62,45.139,0.8999999761581421,637.9826493506494,58.88,0.9919999837875366,648.0878961038961,83.0837014925373,0.9950000047683716,656.7419220779221,183.0754285714285,0.9480000138282776,615.298,21.61397014925373,1.0
6,618.103,8.076155844155844,1.0,608.7394285714286,26.874,0.972000002861023,624.8908051948051,28.534,0.9950000047683716,610.1597922077922,35.594,0.7120000123977661,634.762,35.38,0.9549999833106996,607.369,18.50507462686567,1.0,622.271,18.791,1.0,614.1653731343283,31.86794805194805,0.99099999666214,622.589,47.580179104477615,0.7990000247955322,623.7705974025973,59.961,0.972000002861023,630.7801791044776,77.39532467532467,0.9729999899864196,633.1876363636363,91.353,0.9990000128746032,635.351,100.20623376623377,0.9980000257492064,638.8538507462687,109.437,1.0,644.204,123.63152238805972,0.9929999709129332,144.10940259740258,150.483223880597,0.9980000257492064,638.208,147.802,0.9890000224113464,638.7325714285714,149.84919402985076,0.977999985218048,692.231396103896,610.3935909090909,0.8515000343322754,604.6570746268657,44.718,0.9649999737739564,611.862,63.30763636363636,0.9900000095367432,617.832,91.666,0.9940000176429749,633.8031044776119,44.913,0.8980000019073486,638.0265974025973,58.442,0.99099999666214,649.3271641791044,82.498,0.9959999918937684,656.6958666408218,184.4503578212832,0.9650000333786012,616.325,20.487272727272728,1.0
7,618.9671688311688,7.101818181818182,0.9990000128746032,608.7366233766234,26.295,0.9800000190734864,625.0273246753246,28.109,0.9940000176429749,610.6441558441558,30.72680597014925,0.7870000004768372,635.635,33.22753246753246,0.9319999814033508,607.219,17.916779220779222,1.0,623.0837014925372,18.14025974025974,0.9990000128746032,618.4977662337661,31.358337662337664,0.9919999837875366,623.4021818181818,46.40991044776119,0.8190000057220459,623.9978181818182,59.311,0.9819999933242798,630.8822686567164,75.67,0.9350000023841858,633.5242597402597,86.70015584415584,0.9959999918937684,635.268,100.25766233766234,0.996999979019165,638.9086567164179,109.12728358208956,0.9980000257492064,644.37,123.91737313432836,0.9919999837875366,144.00187012987013,150.80561194029852,0.9980000257492064,642.1131940298508,140.80620895522387,0.984000027179718,641.2620895522389,150.2263880597015,0.9240000247955322,692.1023961038961,610.4620064935066,0.7799999713897705,604.2003582089552,44.167,0.9589999914169312,612.563,59.553,0.9850000143051147,617.5147537313433,90.70733582089552,0.993499994277954,638.6862089552238,41.47106493506493,0.8579999804496765,638.4557922077922,58.04382089552239,0.9879999756813048,648.995104477612,82.588,0.9879999756813048,657.6569626865671,182.6848432835821,0.9605000019073486,616.362,19.79719480519481,1.0
