,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
frame00000,584.5021463414635,388.85646341463416,0.8084999918937683,611.3291707317073,370.89131707317074,0.3129999935626983,597.4963902439024,344.6798048780488,0.1930000036954879,Unnamed: 10_level_1,Unnamed: 11_level_1,Unnamed: 12_level_1,Unnamed: 13_level_1,Unnamed: 14_level_1,Unnamed: 15_level_1,600.552,371.5814634146341,0.9169999957084656,583.0109756097561,367.6773170731707,0.531000018119812,596.667512195122,358.2140487804878,0.6639999747276306,Unnamed: 25_level_1,Unnamed: 26_level_1,Unnamed: 27_level_1,Unnamed: 28_level_1,Unnamed: 29_level_1,Unnamed: 30_level_1,Unnamed: 31_level_1,Unnamed: 32_level_1,Unnamed: 33_level_1,Unnamed: 34_level_1,Unnamed: 35_level_1,Unnamed: 36_level_1,990.2157741935484,8.409451612903226,0.1324999928474426,1128.370193548387,17.820612903225808,0.3000000119209289,986.7309677419356,18.149645161290323,0.1605000048875808,945.3872903225806,28.80858064516129,0.1950000077486038,1104.8353548387097,10.560774193548388,0.1669999957084655,1153.0499480723838,14.927112509834778,0.2164999842643737,1143.6,10.165935483870967,0.2860000133514404,Unnamed: 58_level_1,Unnamed: 59_level_1,Unnamed: 60_level_1,Unnamed: 61_level_1,Unnamed: 62_level_1,Unnamed: 63_level_1,951.412,24.582,0.3079999983310699,Unnamed: 67_level_1,Unnamed: 68_level_1,Unnamed: 69_level_1,Unnamed: 70_level_1,Unnamed: 71_level_1,Unnamed: 72_level_1,Unnamed: 73_level_1,Unnamed: 74_level_1,Unnamed: 75_level_1,1142.5587096774195,10.27741935483871,0.1509999930858612,590.502024390244,366.37748780487806,0.5270000100135803
frame00001,584.3641951219513,388.8381707317073,0.7864999771118164,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,597.3980487804878,344.7114146341464,0.1780000030994415,Unnamed: 10_level_2,Unnamed: 11_level_2,Unnamed: 12_level_2,Unnamed: 13_level_2,Unnamed: 14_level_2,Unnamed: 15_level_2,600.6591219512195,371.7131707317073,0.921999990940094,583.0186097560976,367.6571219512195,0.5074999928474426,Unnamed: 22_level_2,Unnamed: 23_level_2,Unnamed: 24_level_2,Unnamed: 25_level_2,Unnamed: 26_level_2,Unnamed: 27_level_2,Unnamed: 28_level_2,Unnamed: 29_level_2,Unnamed: 30_level_2,Unnamed: 31_level_2,Unnamed: 32_level_2,Unnamed: 33_level_2,Unnamed: 34_level_2,Unnamed: 35_level_2,Unnamed: 36_level_2,982.6068387096776,8.673290322580645,0.1400000005960464,1128.3907741935484,17.82409677419355,0.3384999930858612,1051.4435161290323,8.278677419354839,0.1780000030994415,1067.6509032258066,26.52951612903226,0.1939999908208847,1198.293677419355,10.30993548387097,0.1749999970197677,1145.0142439024391,8.507612903225807,0.2080000042915344,1143.682,10.161290322580646,0.3009999990463257,Unnamed: 58_level_2,Unnamed: 59_level_2,Unnamed: 60_level_2,Unnamed: 61_level_2,Unnamed: 62_level_2,Unnamed: 63_level_2,951.372,24.54,0.3100000023841858,Unnamed: 67_level_2,Unnamed: 68_level_2,Unnamed: 69_level_2,Unnamed: 70_level_2,Unnamed: 71_level_2,Unnamed: 72_level_2,Unnamed: 73_level_2,Unnamed: 74_level_2,Unnamed: 75_level_2,697.494,691.406,0.2060000002384185,590.3960487804877,366.4794390243902,0.5220000147819519
0,584.1548292682927,389.0581219512195,0.8025000095367432,611.4029268292684,370.8544390243903,0.3479999899864197,597.380487804878,344.7851707317073,0.2090000063180923,,,,,,,600.2303414634147,381.4307804878049,0.5744999647140503,582.9625609756097,367.7751219512195,0.5260000228881836,596.6885853658537,358.5354146341463,0.7360000014305115,,,,,,,,,,,,,982.546612903226,8.698516129032258,0.1344999969005584,1120.1342258064517,25.68274193548387,0.3634999990463257,986.6563548387096,18.128774193548388,0.1724999994039535,1067.639129032258,26.456612903225807,0.1809999942779541,1198.1403870967742,10.254193548387098,0.1599999964237213,1159.798,8.34967741935484,0.2479999959468841,1143.712,10.21935483870968,0.3190000057220459,,,,,,,951.334,24.544,0.3140000104904175,,,,,,,,,,697.396,691.704,0.1729999929666519,590.3018292682927,366.4960487804879,0.5295000076293945
1,584.3411219512195,388.9028048780488,0.6644999980926514,,,,597.4050731707317,344.53053658536584,0.1899999976158142,,,,,,,600.0466585365855,381.3340731707317,0.5224999785423279,582.415024390244,372.98985365853656,0.8309999704360962,,,,,,,,,,,,,,,,1004.4597073170733,7.492,0.1080000028014183,1120.1035161290324,25.67890322580645,0.3464999794960022,994.5564838709678,17.94735483870968,0.1770000010728836,1040.7315161290323,20.405870967741933,0.1689999997615814,1100.610806451613,9.332322580645162,0.1279999911785125,1144.9703414634146,8.275354838709678,0.1979999989271164,1143.692,10.107870967741936,0.3039999902248382,,,,,,,951.318,24.598,0.2870000004768371,,,,,,,,,,697.542,691.262,0.2300000041723251,595.6384390243902,371.7763902439024,0.9269999861717224
2,584.2763658536585,388.7663414634146,0.574999988079071,,,,597.3646829268292,344.5867317073171,0.1930000036954879,,,,,,,600.6801951219512,371.667512195122,0.8999999761581421,582.4852682926829,372.8440975609756,0.8059999942779541,,,,,,,,,,,,,,,,1006.3529677419356,8.689,0.1174999997019767,1128.4419032258063,17.843290322580646,0.281499981880188,1056.4042258064517,8.322709677419356,0.2569999992847442,941.4232258064516,25.298,0.1220000013709068,1156.7883870967742,8.844225806451613,0.1315000057220459,1127.472,8.869935483870968,0.1700000017881393,1143.82,10.191483870967742,0.3039999902248382,,,,,,,951.378,24.622,0.2619999945163727,,,,,,,,,,697.424,691.498,0.1940000057220459,595.5681951219511,371.8290731707317,0.921999990940094
3,584.2412926829268,388.89558536585366,0.6184999942779541,611.0798048780488,371.0019512195122,0.2949999868869781,597.3980487804878,344.54985365853656,0.1800000071525573,,,,,,,600.5800975609757,371.6359024390244,0.9020000100135804,582.3149268292683,372.9933658536585,0.8379999995231628,,,,,,,,,,,,,,,,1006.3264516129032,8.721548387096774,0.1165000051259994,998.2220967741936,7.906645161290323,0.2689999938011169,1056.4285483870967,8.388225806451613,0.2864999771118164,1018.9808780487806,8.446,0.1379999965429306,1087.0745806451614,9.822193548387098,0.1669999957084655,1127.474,8.781677419354839,0.1930000036954879,1143.848,10.16825806451613,0.3199999928474426,,,,,,,951.356,24.632,0.2639999985694885,,,,,,,,,,697.43,691.508,0.1770000010728836,595.4979512195122,371.8483902439025,0.9300000071525574
4,584.3804878048782,388.8348536585366,0.5979999899864197,611.1588292682927,370.9211707317073,0.2919999957084656,597.4489756097561,344.5129756097561,0.1850000023841858,626.3929756097561,359.1640975609756,0.1609999984502792,1253.113548387097,734.527741935484,0.2319999933242797,600.5959024390244,371.6095609756097,0.9020000100135804,582.411512195122,373.177756097561,0.8510000109672546,,,,,,,,,,,,,,,,1006.3057096774194,8.765870967741936,0.1105000004172325,998.2182903225806,7.916774193548387,0.2615000009536743,1010.5688387096776,18.13467741935484,0.2339999973773956,1018.9949268292684,8.338,0.1410000026226043,1087.174451612903,9.905806451612904,0.1589999943971634,1144.056,9.006967741935485,0.1949999928474426,1143.882,10.086967741935483,0.3240000009536743,,,,,,,951.352,24.642,0.2639999985694885,,,,,,,,,,1143.9667883556256,8.86350590086546,0.1309999972581863,595.4083902439024,371.7816585365854,0.9369999766349792
5,584.6509756097562,388.7155853658537,0.5724999904632568,610.9410731707317,371.0072195121952,0.257999986410141,925.6649976396538,538.9712667191188,0.1550000011920929,626.176975609756,358.8076097560976,0.1650000065565109,1256.302,729.214,0.1539999991655349,600.6257560975611,371.4831219512195,0.8859999775886536,582.4554146341463,373.2216585365854,0.8370000123977661,,,,,,,,,,,,,,,,1002.1040975609756,7.478829268292683,0.1099999994039535,998.2274516129032,7.983,0.2384999990463256,1056.3933870967742,8.27941935483871,0.2569999992847442,941.688,25.302,0.1449999958276748,1086.9305806451614,9.82683870967742,0.1330000013113021,1127.53,9.020903225806451,0.1580000072717666,1143.846,9.963870967741936,0.2989999949932098,,,,,,,951.34,24.72,0.2750000059604645,,,,,,,,,,1142.5889032258065,10.488774193548387,0.1430000066757202,595.4487804878048,371.76936585365854,0.930999994277954
6,584.6977560975611,388.733,0.609499990940094,610.8602926829268,371.0107317073171,0.2419999986886978,925.9259024390244,535.9604634146342,0.1504999995231628,921.4200849724626,545.7760031471283,0.171999990940094,1256.43,728.914,0.1500000059604644,600.6257560975611,371.57268292682926,0.8920000195503235,582.4202926829269,373.3112195121951,0.8659999966621399,596.5691707317073,359.08331707317075,0.7260000109672546,,,,,,,,,,,,,999.85,8.224,0.1040000021457672,970.7874516129032,8.623870967741937,0.2175000011920929,1048.6544516129034,8.730580645161291,0.2360000014305114,941.8366451612904,25.234,0.1659999936819076,1217.3225806451617,9.192774193548388,0.1439999938011169,1127.576,8.937290322580646,0.1589999943971634,1143.846,8.436,0.2750000059604645,,,,,,,951.328,24.79,0.2689999938011169,,,,,,,,,,1142.49135483871,10.630451612903226,0.1840000003576278,595.3153170731708,371.7781463414634,0.9399999976158142
7,590.0289512195122,388.4020975609756,0.6230000257492065,610.7619512195122,371.0124878048781,0.2409999966621399,597.3190243902438,344.32507317073174,0.1829999983310699,921.0302879622344,545.851090479937,0.163000002503395,1246.282193548387,731.421,0.1469999998807907,600.6380487804878,371.4796097560976,0.8830000162124634,583.1579024390244,374.6469268292683,0.4700000286102295,596.6271219512195,359.1377560975609,0.7350000143051147,,,,,,,,,,,,,999.898,8.238,0.101000003516674,970.7868064516128,8.624709677419355,0.2060000002384185,1004.403512195122,20.795707317073173,0.1439999938011169,941.8250322580644,25.218,0.164000004529953,1086.6309677419356,9.587612903225809,0.1040000021457672,1127.54,8.993032258064517,0.1580000072717666,1144.433024390244,14.491878048780489,0.2459999918937683,,,,,,,951.334,24.778,0.2649999856948852,,,,,,,,,,1182.2121290322582,360.7107096774194,0.6909999847412109,595.3820487804878,371.7289756097561,0.9350000023841858
